Stop_Code_LBSL,Bus_Stop_Code,Naptan_Atco,Stop_Name,Location_Easting,Location_Northing,Heading,Stop_Area,Virtual_Bus_Stop,Shuffle
9955,73406,490001207E,NEW SOUTHGATE STATION #,526032,192317,151,UD12,0,0.442522488
9956,51267,490014618W,WHITMORE CLOSE,526031,192187,327,UD11,0,0.049107065
9957,48546,490014618E,WHITMORE CLOSE,526028,192163,147,UD11,0,0.35313474
996,50906,490015048A,WESTMINSTER STATION<> / PARLIAMENT SQUARE,526024,179768,7,0K08,0,0.282751583
9960,59169,490009427N,LOWER PARK ROAD,526023,192017,289,UD10,0,0.211381582
9961,57379,490009427E,LOWER PARK ROAD,526023,192028,95,UD10,0,0.844911943
9962,54364,490008265N,HOBART CORNER,526022,191962,299,UD09,0,0.372877325
9963,76259,490008265E,HOBART CORNER,526016,191971,136,UD09,0,0.458610848
9964,77574,490009852W,CLINE ROAD,526016,191808,281,9609,0,0.885563413
9965,51745,490009852E,CLINE ROAD,526015,191809,108,9609,0,0.884045924
9968,53390,490014255W,WARWICK ROAD,526012,191627,312,9608,0,0.970894734
9969,74328,490014255E,WARWICK ROAD,526012,191722,116,9608,0,0.648851595
9970,77875,490000028B,BOUNDS GREEN STATION <>,526011,191490,311,9607,0,0.883509777
9971,54448,490000028A,BOUNDS GREEN STATION <>,526009,191503,130,9607,0,0.030083729
9972,50642,490010729F,PALACE ROAD,526009,191284,332,9606,0,0.48687611
9973,58250,490010729E,PALACE ROAD,526007,191352,140,9606,0,0.929503756
9976,56491,490010277W,NIGHTINGALE ROAD,526007,190943,309,9713,0,0.96824166
9977,50066,490010277E,NIGHTINGALE ROAD,526006,190931,125,9713,0,0.53890331
9979,47329,490010753E,PARK AVENUE,526005,190741,117,9712,0,0.327422566
9980,56786,490007797W,HARINGEY CIVIC CENTRE,526000,190635,297,9705,0,0.490664458
9981,54645,490007797E,HARINGEY CIVIC CENTRE,525999,190654,117,9705,0,0.383274828
9982,71275,490009461J,WOOD GREEN SHOPPING CITY,525998,190056,320,9905,0,0.008126253
9984,71621,490000241L,BRAMPTON PARK ROAD,525998,189848,316,9904,0,0.510645453
9985,54153,490009461K,BRAMPTON PARK ROAD,525998,189931,137,9905,0,0.104203451
9986,55197,490014465Z,WEST GREEN ROAD,525997,189397,159,9902,0,0.988552317
9988,76145,490003916S,BERESFORD ROAD,525994,188991,171,9A14,0,0.591965493
9989,52317,490003916HJ,BERESFORD ROAD,525993,188952,352,9A14,0,0.376532215
9990,51207,490011676HN,MATTISON ROAD,525993,188618,172,9A12,0,0.281398508
9991,74816,490009719HG,MATTISON ROAD,525990,188504,350,9A12,0,0.421134105
9992,55465,490006574HB,ENDYMION ROAD,525989,188058,174,D809,0,0.156508932
9993,51977,490008082HE,ENDYMION ROAD,525983,187960,352,D809,0,0.910443856
9995,54639,490008515B,ISLINGTON GREEN,525982,183614,195,CD04,0,0.920115606
9996,71076,490013261Z,THEBERTON STREET,525979,183715,22,CD02,0,0.359429786
BP001,58636,490000083A,FINSBURY PARK STATION <> #,525975,186904,45,CJ08,0,0.450841444
BP002,73486,490000083B,FINSBURY PARK STATION <> #,525974,186898,45,CJ08,0,0.280787229
BP003,48639,490000083C,FINSBURY PARK STATION <> #,525973,186894,45,CJ08,0,0.555510768
BP006,75944,490005578E,COOPERS LANE,525973,172740,87,2D15,0,0.897288516
BP007,54341,490005578W,COOPER'S LANE,525972,172732,266,2D15,0,0.554396655
BP009,71951,490006452N,EDWARD TYLER ROAD,525970,172600,321,2D16,0,0.346599724
BP010,51408,490013403S,MARVELS LANE / CHINBROOK ROAD,525967,172287,151,2D08,0,0.895495618
BP011,50078,490009634N,MARBROOK COURT,525965,172401,307,2D17,0,0.521935368
BP012,50608,490007569N,GROVE PARK CEMETERY,525964,171664,355,2D18,0,0.141354239
BP013,58888,490001095S,ELMSTEAD WOODS STATION #,525961,170615,195,FS03,0,0.565775187
BP014,49156,490001095N,ELMSTEAD WOODS STATION #,525960,170646,6,FS03,0,0.716277404
BP015,77256,490014512W,WEST RIDGE GARDENS,525959,183107,251,QN09,0,0.833751169
BP016,55945,490009687W,MARNHAM CRESCENT,525959,183061,290,QN08,0,0.385263952
BP017,51284,490009687E,MARNHAM CRESCENT,525958,183067,110,QN08,0,0.530565704
BP018,77709,490014512E,WEST RIDGE GARDENS,525954,183119,71,QN09,0,0.93437006
BP019,59050,490013451N,FARNDALE CRESCENT,525944,182807,42,QN11,0,0.117060284
BP020,77328,490006822E,ROSEDENE AVENUE,525941,183057,91,QH15,0,0.724663558
BP021,77201,490006822W,FERRYMEAD DRIVE,525940,183047,266,QH15,0,0.676538297
BP022,47840,490006326E,EAST CLOSE,525940,183114,103,QN10,0,0.863369888
BP023,71345,490008067W,HENLEY CLOSE,525940,183146,288,QN10,0,0.565092511
BP024,57127,490009678N,MARLEY CLOSE,525940,182957,350,QH14,0,0.113070053
BP025,51070,490009678S,MARLEY CLOSE,525939,182906,173,QH14,0,0.955844076
BP026,75475,490007322N,GOSLING CLOSE,525937,182804,6,QH02,0,0.868028239
BP028,52926,490013188N,WALLIS ROAD,525937,181135,24,QF09,0,0.904229118
BP029,48896,490005976S,WALLIS ROAD,525936,181155,204,QF09,0,0.573221541
BP031,47645,490013451S,FARNDALE CRESCENT,525935,182783,222,QN11,0,0.04241685
BP033,50024,490008695G,KEW GARDENS ROAD,525935,177051,119,M002,0,0.141499433
BP034,59003,490003215S,ALEXANDRA ROAD,525934,170136,174,K019,0,0.132475277
BP035,52557,490008815S,WYNDHAM ROAD,525932,170413,165,K020,0,0.938164171
BP036,77496,490004534NQ,BRUNSWICK ROAD,525931,169858,171,K018,0,0.467768233
BP041,58772,490004410R,ELMFIELD ROAD / THE GLADES,525931,169015,75,FR09,0,0.236486406
BP042,53181,490004410RA,ELMFIELD ROAD / THE GLADES,525931,169006,68,FR09,0,0.379420449
BP043,71233,490003268W2,ATHLON ROAD,525930,183476,270,RJ13,0,0.089001103
BP044,50714,490003303N,AMHERST ROAD,525930,181244,329,QS21,0,0.391411061
BP045,58067,490004993S,CHARLBURY GROVE,525929,181402,171,QS21,0,0.312791155
BP046,50508,490006390W,EATON RISE,525927,181083,281,QS22,0,0.275994398
BP047,56630,490006390E,EATON RISE,525923,181074,102,QS22,0,0.330898309
BP049,54808,490007449E,GREENFORD POLICE STATION,525923,182395,195,QJ03,0,0.773847488
BP053,74714,490004435J,BROMLEY TOWN HALL,525917,169404,79,FR07,0,0.044128334
BP054,50022,490008665Q,BROMLEY CIVIC CENTRE,525917,169241,354,FR20,0,0.372794464
BP055,53688,490008665N,BROMLEY CIVIC CENTRE,525917,169299,172,FR20,0,0.526818436
BP056,59180,490004419C,BROMLEY MAGISTRATES COURT,525916,169577,159,FR02,0,0.920177335
BP060,72380,490007667S,HALFWAY STREET / DAYS LANE,525915,173512,133,EM03,0,0.982414434
BP061,76902,490004712W3,CAMBRIDGE ROUNDABOUT / EAST SIDE,525915,192535,276,U505,0,0.575891864
BP067,55295,490003768W,BEDDINGTON / ASDA,525914,165817,181,J520,0,0.613227129
BP069,49847,490008686N,KESWICK AVENUE,525911,171300,348,K503,0,0.512636303
BP070,76544,490014648N,WIBBANDUNE SPORTS CLUB,525908,170583,332,K502,0,0.416493783
BP071,55714,490003763G,ALTHORNE WAY,525908,186919,83,WA17,0,0.183401466
BP073,54043,490011995S,SENTINEL CLOSE,525905,182421,219,QK19,0,0.936233526
BP074,71402,490006336N,EAST DULWICH SAINSBURY'S,525904,175437,234,3Q14,0,0.225778463
BP079,51136,490010112E,MALMESBURY ROAD,525899,167156,112,LD06,0,0.361997269
BP080,49202,490001194B,MITCHAM JUNCTION STATION # >T<,525898,167716,3,L901,0,0.413039791
BP081,53410,490001180W,LIMEHOUSE STATION # [DLR],525897,181127,274,B402,0,0.148367945
BP082,53758,490014016N,THE HIGHWAY,525894,180519,357,B604,0,0.62748172
BP083,59313,490003212S,ALEXANDRA PARK ROAD,525893,190218,167,9504,0,0.27513619
BP084,72608,490006896N,FORD GATE 3,525889,182273,2,WK14,0,0.664425999
BP087,50743,490004423TA,CROMWELL AVENUE,525889,168544,288,FR11,0,0.480378116
BP090,71192,490000070G,EDGWARE STATION <>,525888,191916,125,TB33,0,0.332668763
BP092,54302,490002028Q,CYPRUS STATION [DLR],525887,180922,271,AK08,0,0.266788794
BP093,71469,490008378S,HORSE LEAZE,525883,181237,113,AK11,0,0.631946291
BP094,73807,490006389W,EAST HAM MANOR WAY,525882,181259,283,AK14,0,0.047496152
BP095,58453,490007441K,CLIFTON ROAD,525877,182223,269,QJ01,0,0.25475265
BP096,72621,490000015H,BARKING STATION <> #,525877,184312,216,W401,0,0.868626304
BP1000,76561,490008935S,LANDSTEAD ROAD,525876,177363,204,G715,0,0.522458818
BP1001,47588,490014221S,WARLAND ROAD,525874,177223,203,G716,0,0.368941084
BP1002,55726,490008163S,HIGH GROVE / VOCE ROAD,525873,177069,155,G709,0,0.528091365
BP1003,57031,490006874N,FLAXTON ROAD / VOCE ROAD,525872,177006,34,G706,0,0.279562995
BP1004,73680,490006244N,DUNCROFT,525872,177219,34,G707,0,0.643061161
BP1005,53091,490003593N,BARDEN STREET,525870,177376,28,G711,0,0.006424577
BP1006,59531,490013677W,TIMBERCROFT LANE / PEGWELL STREET,525868,177549,307,G713,0,0.340776153
BP1007,74920,490007870S,HARROW WEALD BUS GARAGE,525867,190985,181,S903,0,0.259869531
BP1008,52065,490000062A,EALING BROADWAY STATION <> # / HAVEN GREEN,525864,180991,181,QT12,0,0.006855723
BP1009,55436,490013876S,TWICKENHAM TESCO,525864,174638,147,NB10,0,0.345730999
BP101,74086,490014647N,BROOKSHILL GATE,525862,192141,341,S907,0,0.354975716
BP1010,76003,490003543E,BADRIC COURT,525862,176140,82,5403,0,0.405888029
BP1011,77213,490003362E,ARCHWAY BRIDGE,525862,187387,55,9123,0,0.139795064
BP1012,77068,490003362W,ARCHWAY BRIDGE,525862,187396,235,9123,0,0.398900452
BP1014,73372,490004757C,CHAPMAN STREET,525861,181017,170,B701,0,0.668462987
BP1015,53308,490004757N,CHAPMAN STREET,525860,181037,350,B701,0,0.80261724
BP1019,47409,490000224A,STONEBRIDGE PARK STATION <> #,525860,184202,119,RE07,0,0.923000457
BP1026,50904,490001094N,ELMERS END STATION # >T<,525859,168575,318,FP04,0,0.396860532
BP1028,74158,490001094C,ELMERS END STATION # >T<,525859,168501,129,FP04,0,0.019992518
BP1031,58318,490005853E,CROYDON BOWLING CLUB,525858,164343,74,HD12,0,0.870866438
BP1035,50820,490012372E,SPEKE HILL,525858,171895,53,FX16,0,0.366719024
BP1036,52648,490010324L,NORTH CHEAM / SAINSBURY'S,525857,165153,325,JC39,0,0.888941219
BP1037,54238,490014116S,WAGNER STREET,525857,177402,203,3K11,0,0.434513505
BP1038,55797,490009560N,MANOR GROVE,525856,177510,12,3K11,0,0.39810689
BP1039,47836,490010902N,PENARTH STREET,525855,177804,359,3K12,0,0.560857772
BP104,72672,490010903N,PENDULA DRIVE,525853,181993,358,P005,0,0.871002517
BP1040,73730,490009560S,MANOR GROVE,525852,177719,179,3K12,0,0.690227675
BP1041,50564,490009923N,MILLWALL FOOTBALL GROUND,525851,178153,340,3K13,0,0.858685987
BP1042,75798,490009923S,MILLWALL FOOTBALL GROUND,525849,178189,160,3K13,0,0.809894909
BP1043,51710,490001256W,SOUTH BERMONDSEY STATION #,525849,178329,284,3K14,0,0.993461568
BP1044,57210,490001256E,SOUTH BERMONDSEY STATION #,525848,178357,87,3K14,0,0.646843982
BP1045,48291,490008242E,CHRISTCHURCH ROAD / HILLSIDE ROAD,525847,172992,103,4M17,0,0.802191077
BP1046,58370,490006233W,DULWICH COLLEGE,525847,173133,246,3U07,0,0.110313388
BP1047,50190,490003240W,ALLISON GROVE,525841,173191,262,3U12,0,0.483362879
BP1048,55763,490012355W,SOUTHWARK SPORTS GROUND,525838,173290,252,3U11,0,0.418225097
BP1049,49542,490009363W,LORDSHIP LANE ESTATE,525837,173358,281,3S21,0,0.563520009
BP105,58561,490008576S,JOLLYS LANE,525836,181894,129,P009,0,0.273689383
BP1050,73029,490003492E,AVENUE PARK ROAD,525833,172955,123,4M13,0,0.490274729
BP1051,57901,490008928E,LANCASTER AVENUE,525833,172871,86,4M14,0,0.873810067
BP1052,52216,490005851E,THURLOW PARK ROAD / CROXTED ROAD,525832,173061,77,4M22,0,0.532357184
BP1053,55076,490008928W,LANCASTER AVENUE,525830,172926,225,4M14,0,0.381293194
BP1054,73219,490006496W,ELMCOURT ROAD,525828,172876,293,4M16,0,0.019090995
BP1055,57539,490003492W,AVENUE PARK ROAD,525826,173009,285,4M13,0,0.914496166
BP1056,47660,490008242W,CHRISTCHURCH ROAD / HILLSIDE ROAD,525825,173003,286,4M17,0,0.182085886
BP1057,76455,490001326E,WEST DULWICH STATION #,525824,173082,87,4M15,0,0.615265172
BP1058,47265,490006233E,DULWICH COLLEGE,525823,173131,66,3U07,0,0.841432378
BP106,50538,490015472D,WIMBLEDON STATION # <> >T<,525815,170596,124,L203,0,0.107026701
BP1061,55175,490009363E,LORDSHIP LANE ESTATE,525814,173357,100,3S21,0,0.320176388
BP1062,55143,490004277W,BREAM CLOSE,525814,189386,290,9J08,0,0.397121976
BP1064,49258,490001326W,WEST DULWICH STATION #,525813,173067,265,4M15,0,0.498410489
BP1066,55762,490003062N,COLNEDALE ROAD,525812,185090,29,PE11,0,0.091722103
BP1067,55402,490005344S,CLARE HOUSE NURSING HOME,525810,185288,225,PF12,0,0.78717677
BP1068,59592,490003062S,COLNEDALE ROAD,525809,185039,210,PE11,0,0.830052537
BP1069,59150,490014544N,WEYMOUTH ROAD,525808,182817,306,P611,0,0.168350863
BP107,73003,490014484N,LIMEHOUSE POLICE STATION,525808,180985,319,BP19,0,0.5910175
BP1072,59376,490013339S,HUMPHREY STREET,525807,178348,216,3J11,0,0.889853623
BP1074,49534,490003512N,AVONDALE DRIVE,525806,180428,29,P311,0,0.3826684
BP1075,49558,490003512S,AVONDALE DRIVE,525804,180418,209,P311,0,0.537772641
BP1079,52920,490003327J,ANGEL ISLINGTON,525802,183115,281,C105,0,0.835719388
BP108,47878,490006701B,FAIRDALE GARDENS,525801,180044,210,P302,0,0.254001503
BP1081,51894,490005344N,CLARE HOUSE NURSING HOME,525800,185290,45,PF12,0,0.273016957
BP1082,53972,490009712W,MASEFIELD AVENUE,525792,180840,263,QF05,0,0.184221422
BP1084,58452,490005800A2,CROMWELL ROAD BUS STATION,525791,169523,87,K118,0,0.070340799
BP1085,54469,490005800A3,CROMWELL ROAD BUS STATION,525791,169523,89,K118,0,0.870202043
BP109,55460,490010095D,MOUNT ROAD,525790,179938,225,P301,0,0.587387811
BP1090,57875,490008394N2,HOUNSLOW CIVIC CENTRE,525786,176310,346,N420,0,0.180593413
BP1091,55606,490005675S,COURT ROAD / SPUR ROAD,525786,165509,176,F523,0,0.71254733
BP1092,56572,490005675N,COURT ROAD / SPUR ROAD,525785,165554,356,F523,0,0.136322634
BP1094,50516,490005800A1,CROMWELL ROAD BUS STATION,525785,169523,87,K118,0,0.226546123
BP1096,47643,490014242E,WARREN ROAD / COURT ROAD,525785,164273,94,F508,0,0.252440307
BP1097,56721,4.90E+09,BELL GREEN / SAINSBURY'S,525784,172025,84,2N29,0,0.267851914
BP1099,48227,490003849W2,BELL GREEN / SAINSBURY'S,525783,172011,264,2N29,0,0.236196899
BP110,71561,490007955H,CLAYTON ROAD,525782,179618,201,P402,0,0.574160246
BP1100,53741,490003849W1,BELL GREEN / SAINSBURY'S,525781,172009,265,2N29,0,0.761378944
BP1103,49912,490011851U,NUTMEG LANE,525779,180940,251,BJ23,0,0.415405631
BP1105,56129,490003365E,SUNGATE COTTAGES,525778,190752,58,VE34,0,0.805345395
BP1106,73594,490003263S,MARLBOROUGH ROAD,525777,177098,136,NA17,0,0.547260097
BP1107,53244,490003263N,MARLBOROUGH ROAD,525775,177056,317,NA17,0,0.327307971
BP1108,58909,4.90E+10,PORTOBELLO ROAD,525774,181096,70,7603,0,0.730860267
BP1109,75066,490010171W,NELSON ROAD,525774,176776,268,PC16,0,0.755763728
BP111,48890,490010095C,MOUNT ROAD,525774,179935,45,P301,0,0.225713783
BP1110,71850,490013904S,UNDERHILL,525773,195839,175,TM64,0,0.857303498
BP1112,77734,490009105T,LEWISHAM CENTRE,525773,175339,25,2808,0,0.826009807
BP1113,75568,490009105U,LEWISHAM CENTRE,525771,175378,27,2808,0,0.559130739
BP1114,54803,490009105V,LEWISHAM CENTRE,525770,175455,34,2808,0,0.704341383
BP1115,56895,490009105X,LEWISHAM CENTRE,525768,175395,202,2807,0,0.887810289
BP1116,72722,490009110W,LEWISHAM CENTRE,525765,175424,205,2807,0,0.438821533
BP1117,76055,490009108J,LEWISHAM POLICE STATION,525764,175701,157,2805,0,0.00366219
BP1118,58792,490009108H,LEWISHAM POLICE STATION,525764,175735,157,2805,0,0.977956118
BP1119,74304,490009106P,LEWISHAM CLOCK TOWER,525764,175612,307,2805,0,0.844168093
BP112,75628,490006979N,ST JOHN'S WOOD ROAD / LORD'S CRICKET GRD,525762,182489,314,0T11,0,0.855246799
BP1121,55454,490005800A6,CROMWELL ROAD BUS STATION,525762,169528,273,K118,0,0.68733294
BP1122,75558,490005800A7,CROMWELL ROAD BUS STATION,525755,169528,273,K118,0,0.638882753
BP1124,49587,490005800A9,CROMWELL ROAD BUS STATION,525755,169528,273,K118,0,0.382083052
BP1125,71722,490005800A10,CROMWELL ROAD BUS STATION,525754,169528,273,K118,0,0.731279883
BP1127,53470,490005800A13,CROMWELL ROAD BUS STATION,525754,169528,273,K118,0,0.665199433
BP1128,57305,490005800A12,CROMWELL ROAD BUS STATION,525753,169528,273,K118,0,0.877977196
BP113,51981,490011439E,BETSTYLE ROAD,525752,192483,82,UD37,0,0.283829595
BP1130,71595,490005800A15,CROMWELL ROAD BUS STATION,525751,169528,273,K118,0,0.252735646
BP1131,52922,490005800A16,CROMWELL ROAD BUS STATION,525751,169525,89,K118,0,0.493476562
BP1132,55772,490006903W,FORD MAIN WORKS,525750,182040,266,WK08,0,0.968512607
BP1134,55955,40004409200B,HOOLEY / STAR LANE,525749,156611,194,ZK02,0,0.03819639
BP1135,51423,40004409201B,NETHERNE DRIVE,525749,156878,192,ZK01,0,0.187557505
BP1136,56884,40004409201A,NETHERNE DRIVE,525748,156925,12,ZK01,0,0.376035552
BP1137,49448,490001170Q,KILBURN HIGH ROAD STATION #,525748,183658,143,RC04,0,0.4043987
BP1138,54555,490004441E,BRONDESBURY ROAD,525747,183492,58,RC23,0,0.966057804
BP114,58900,490003790E,BEDFONT LIBRARY,525747,173736,67,N218,0,0.315747519
BP1140,51736,490011441N,THE TOTTERIDGE ACADEMY,525746,194959,17,TK16,0,0.650750495
BP1141,57974,490014940N,WORCESTER ROAD,525745,190491,350,Y511,0,0.453678554
BP1143,76680,490003214N,ALEXANDRA PLACE,525742,166394,7,HH17,0,0.873811833
BP1144,71388,490003214S,ALEXANDRA PLACE,525739,166514,186,HH17,0,0.726529343
BP1145,55088,490012936N,STRETTON ROAD,525737,166686,13,HH18,0,0.721192135
BP1146,54030,490012936S,STRETTON ROAD,525737,166751,216,HH18,0,0.594400199
BP1147,47251,490005987N,DAVIDSON ROAD,525736,166881,48,HH19,0,0.664500538
BP1148,53757,490005987S,DAVIDSON ROAD,525736,166909,228,HH19,0,0.624464027
BP1149,53548,490004247S,BRAMPTON ROAD,525728,167078,224,HH20,0,0.519242693
BP115,47624,490009527ST,MALLARD PLACE,525728,172193,165,MJ20,0,0.057734949
BP1150,77991,490004247N,BRAMPTON ROAD,525723,167130,45,HH20,0,0.807555183
BP1151,53730,490013760E,TOWPATH WAY,525720,167329,129,HH21,0,0.544050271
BP1152,50634,490013760W,TOWPATH WAY,525719,167344,309,HH21,0,0.694011392
BP1153,50306,490005240W,CHRISTIE DRIVE,525719,167482,299,HH22,0,0.13645153
BP1154,58543,490005240E,CHRISTIE DRIVE,525717,167494,119,HH22,0,0.443746027
BP1155,49712,490013071N,SUTTON GARDENS,525716,167629,24,HH23,0,0.282967088
BP1156,57246,490013071S,SUTTON GARDENS,525715,167657,204,HH23,0,0.290868138
BP116,51306,490009527SV,MALLARD PLACE,525710,172077,332,MJ20,0,0.114035853
BP1160,55578,4.90E+09,THESIGER ROAD / WHATELEY ROAD,525708,170359,60,FN07,0,0.681318002
BP1161,75237,490013554W1,THESIGER ROAD / WHATELEY ROAD,525708,170327,240,FN07,0,0.76206184
BP1162,51865,490009085S,LENNARD ROAD,525707,170570,200,FN06,0,0.046883019
BP1163,59390,490009085N,LENNARD ROAD,525706,170609,18,FN06,0,0.246629784
BP1164,54848,490008657S,KENT HOUSE LANE,525705,170865,210,FN05,0,0.984855055
BP117,54581,490009577S,MANOR ROAD,525705,171553,152,MB24,0,0.449596125
BP1172,53648,490007371S,GRANVILLE AVENUE,525703,174729,156,N821,0,0.257259207
BP1173,48305,490013946N,UPPER SUTTON LANE,525701,176882,1,N424,0,0.133441032
BP1174,48511,490013946S,UPPER SUTTON LANE,525700,176853,182,N424,0,0.157724979
BP1175,74689,490007426S,WILLOW GARDENS / GREAT WEST ROAD,525699,176594,234,N423,0,0.915123613
BP1176,55588,490007426N,WILLOW GARDENS / GREAT WEST ROAD,525697,176619,51,N423,0,0.977744595
BP1177,52691,490011370N,QUEENSWOOD AVENUE,525694,176382,20,N422,0,0.979639934
BP1178,56518,490011370S,QUEENSWOOD AVENUE,525693,176334,206,N422,0,0.740921841
BP1179,59424,490006031N,DENE AVENUE,525692,175939,12,N825,0,0.406028857
BP118,49573,490007558S,GROVE GARDENS,525692,171718,133,MB23,0,0.515403363
BP1180,72208,490006031S,DENE AVENUE,525692,176031,199,N825,0,0.905864117
BP1181,48649,490003679N2,BATH ROAD,525691,175774,171,N824,0,0.713866621
BP1182,47794,490003679N1,BATH ROAD,525688,175774,346,N824,0,0.737789471
BP1183,73751,490012483N2,THE GREENWAY,525687,175399,355,N823,0,0.084573451
BP1184,73963,490012483S,STAINES ROAD,525683,175370,175,N823,0,0.3608817
BP1185,49644,490003961S,BEVERLEY AVENUE,525680,175149,155,N822,0,0.243621203
BP1186,47634,490012243W,CRANFORD LANE / REDWOOD ESTATE,525678,177433,278,N526,0,0.163328661
BP1187,58809,490013270N,THE BLUE BRIDGE,525676,180005,7,BH01,0,0.061145876
BP1189,71589,490003136N,ALBANY LEISURE CENTRE,525673,198378,25,UH29,0,0.874320984
BP119,59055,490003787S,BEDFONT LAKES COMMERCIAL ESTATE,525671,173237,157,N226,0,0.050468393
BP1190,75565,490009049W,LEA VALLEY HIGH SCHOOL,525670,199848,264,UH27,0,0.954044203
BP1193,75897,490000202A,SHADWELL STATION <>,525670,180920,271,B304,0,0.173393755
BP1196,71050,490011160N,POWNALL GARDENS,525660,175205,1,N724,0,0.226426287
BP1198,72464,490005520L,COLYTON WAY,525660,192222,3,U408,0,0.94782003
BP1199,51215,490006716N,FAIRLAWN SCHOOL,525660,173907,12,2R08,0,0.028544938
BP120,74308,490011921M,SANDYCOMBE ROAD,525660,173332,305,N220,0,0.585241516
BP1201,53968,490008767S,KINGS CRESCENT ESTATE,525660,186530,169,D702,0,0.777951255
BP1202,52705,490004955N,MYDDLETON AVENUE,525658,186934,341,D812,0,0.902900009
BP1203,50599,490003635N,CONNAUGHT AVENUE,525654,194224,352,TP09,0,0.877047346
BP1204,56804,490015132S,MERLIN ROAD,525653,191745,167,VF04,0,0.357013267
BP1206,54947,490010987W,LADYWELL ROAD / PHOEBETH ROAD,525648,174905,277,2707,0,0.743436743
